1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1687955964236|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         drop         foreign key if exists FKhokh1l0kc12h9yp0dmhhyxxd0|     alter table like         drop         foreign key if exists FKhokh1l0kc12h9yp0dmhhyxxd0
1687955964245|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         drop         foreign key if exists FK34h0s3sfto4ieorjtnyun9c78|     alter table like         drop         foreign key if exists FK34h0s3sfto4ieorjtnyun9c78
1687955964255|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FK13tqjyreldr9f7sdw1yhaw0x4|     alter table rent         drop         foreign key if exists FK13tqjyreldr9f7sdw1yhaw0x4
1687955964263|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKmcw51qpvhb0ks6tp6sjpbhnqa|     alter table rent         drop         foreign key if exists FKmcw51qpvhb0ks6tp6sjpbhnqa
1687955964271|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKopi7ttmb3mtmakw57vpqomps|     alter table reserve         drop         foreign key if exists FKopi7ttmb3mtmakw57vpqomps
1687955964279|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKcn7e97xnd2cp1nuabuypud892|     alter table reserve         drop         foreign key if exists FKcn7e97xnd2cp1nuabuypud892
1687955964285|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK8i3bosh1mamhqt0qp3aiy4tas|     alter table review         drop         foreign key if exists FK8i3bosh1mamhqt0qp3aiy4tas
1687955964294|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK1gead1mnlkvr9vwapg8k60nn7|     alter table review         drop         foreign key if exists FK1gead1mnlkvr9vwapg8k60nn7
1687955964332|28|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1687955964342|5|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1687955964344|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists like|     drop table if exists like
1687955964357|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1687955964363|5|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1687955964369|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1687955964376|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1687955964410|29|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        id bigint not null auto_increment,         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         apply_user bigint,         primary key (id)     ) engine=InnoDB|     create table apply (        id bigint not null auto_increment,         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         apply_user bigint,         primary key (id)     ) engine=InnoDB
1687955964423|11|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        id bigint not null auto_increment,         author varchar(255),         category_type integer,         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type integer,         title varchar(255),         primary key (id)     ) engine=InnoDB|     create table book (        id bigint not null auto_increment,         author varchar(255),         category_type integer,         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type integer,         title varchar(255),         primary key (id)     ) engine=InnoDB
1687955964424|0|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table like (        id bigint not null auto_increment,         like_book bigint,         like_user bigint,         primary key (id)     ) engine=InnoDB|     create table like (        id bigint not null auto_increment,         like_book bigint,         like_user bigint,         primary key (id)     ) engine=InnoDB
